date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
2014-01-01,35,735.0,0.2620481927710843,0,0,0,False,False
2014-02-01,35,755.0,0.2620481927710843,0,0,0,False,False
2014-03-01,35,751.0,0.2620481927710843,0,0,0,False,False
2014-04-01,35,788.0,0.2620481927710843,0,0,0,False,False
2014-05-01,35,788.0,0.2620481927710843,0,0,0,False,False
2014-06-01,35,778.0,0.2620481927710843,0,0,0,False,False
2014-07-01,35,777.0,0.2620481927710843,0,0,0,False,False
2014-08-01,35,792.0,0.2620481927710843,0,0,0,False,False
2014-09-01,35,800.0,0.2620481927710843,0,0,0,False,False
2014-10-01,35,806.0,0.2620481927710843,0,0,0,False,False
2014-11-01,35,817.0,0.2620481927710843,0,0,0,False,False
2014-12-01,35,829.0,0.2620481927710843,0,0,0,False,False
2015-01-01,35,831.0,0.2620481927710843,0,0,0,True,True
2015-02-01,35,835.0,0.2620481927710843,0,0,0,True,True
2015-03-01,35,869.0,0.2620481927710843,0,0,0,True,True
2015-04-01,35,844.0,0.2620481927710843,0,0,0,True,True
2015-05-01,35,805.0,0.2620481927710843,0,0,0,True,True
2015-06-01,35,806.0,0.2620481927710843,0,0,0,True,True
2015-07-01,35,796.0,0.2620481927710843,0,0,0,True,True
2015-08-01,35,779.0,0.2620481927710843,0,0,0,True,True
2015-09-01,35,804.0,0.2620481927710843,0,0,0,True,True
2015-10-01,35,779.0,0.2620481927710843,0,0,0,True,True
2015-11-01,35,787.0,0.2620481927710843,0,0,0,True,True
2015-12-01,35,774.0,0.2620481927710843,0,0,0,True,True
2016-01-01,35,764.0,0.2620481927710843,0,0,0,True,True
2016-02-01,35,736.0,0.2620481927710843,0,0,0,True,True
2016-03-01,35,718.0,0.2620481927710843,0,0,0,True,True
2016-04-01,35,703.0,0.2620481927710843,0,0,0,True,True
2016-05-01,35,737.0,0.2620481927710843,0,0,0,True,True
2016-06-01,35,733.0,0.2620481927710843,0,0,0,True,True
2016-07-01,35,734.0,0.2620481927710843,0,0,0,True,True
2016-08-01,35,736.0,0.2620481927710843,0,0,0,True,True
2016-09-01,35,709.0,0.2620481927710843,0,0,0,True,True
2016-10-01,35,704.0,0.2620481927710843,0,0,0,True,True
2016-11-01,35,694.0,0.2620481927710843,0,0,0,True,True
2016-12-01,35,657.0,0.2620481927710843,0,0,0,True,True
2017-01-01,35,661.0,0.2620481927710843,0,0,0,True,True
2017-02-01,35,651.0,0.2620481927710843,0,0,0,True,True
2017-03-01,35,635.0,0.2620481927710843,0,0,0,True,True
2017-04-01,35,628.0,0.2620481927710843,0,0,0,True,True
2017-05-01,35,627.0,0.2620481927710843,0,0,0,True,True
2017-06-01,35,603.0,0.2620481927710843,0,0,0,True,True
2017-07-01,35,592.0,0.2620481927710843,0,0,0,True,True
2017-08-01,35,594.0,0.2620481927710843,0,0,0,True,True
2017-09-01,35,595.0,0.2620481927710843,0,0,0,True,True
2017-10-01,35,604.0,0.2620481927710843,0,0,0,True,True
2017-11-01,35,609.0,0.2620481927710843,0,0,0,True,True
2017-12-01,35,642.0,0.2620481927710843,0,0,0,True,True
2018-01-01,35,639.0,0.2620481927710843,0,0,0,True,True
2018-02-01,35,636.0,0.2620481927710843,0,0,0,True,True
2018-03-01,35,626.0,0.2620481927710843,0,0,0,True,True
2018-04-01,35,634.0,0.2620481927710843,0,0,0,True,True
2018-05-01,35,622.0,0.2620481927710843,0,0,0,True,True
2018-06-01,35,647.0,0.2620481927710843,0,0,0,True,True
2018-07-01,35,649.0,0.2620481927710843,0,0,0,True,True
2018-08-01,35,641.0,0.2620481927710843,0,0,0,True,True
2018-09-01,35,653.0,0.2620481927710843,0,0,0,True,True
2018-10-01,35,651.0,0.2620481927710843,0,0,0,True,True
2018-11-01,35,641.0,0.2620481927710843,0,0,0,True,True
2018-12-01,35,615.0,0.2620481927710843,0,0,0,True,True
2019-01-01,35,630.0,0.2620481927710843,0,0,0,True,True
2019-02-01,35,616.0,0.2620481927710843,0,0,0,True,True
2019-03-01,35,614.0,0.2620481927710843,0,0,0,True,True
2019-04-01,35,599.0,0.2620481927710843,0,0,0,True,True
2019-05-01,35,604.0,0.2620481927710843,0,0,0,True,True
2019-06-01,35,598.0,0.2620481927710843,0,0,0,True,True
2019-07-01,35,596.0,0.2620481927710843,0,0,0,True,True
2019-08-01,35,587.0,0.2620481927710843,0,0,0,True,True
2019-09-01,35,571.0,0.2620481927710843,0,0,0,True,True
2019-10-01,35,566.0,0.2620481927710843,0,0,0,True,True
2019-11-01,35,574.0,0.2620481927710843,0,0,0,True,True
2019-12-01,35,579.0,0.2620481927710843,0,0,0,True,True
2020-01-01,35,541.0,0.2620481927710843,0,0,0,False,False
2020-02-01,35,551.0,0.2620481927710843,0,0,0,False,False
2020-03-01,35,534.0,0.2620481927710843,0,0,0,False,False
2020-04-01,35,524.0,0.2620481927710843,0,0,0,False,False
2020-05-01,35,495.0,0.2620481927710843,0,0,0,False,False
2020-06-01,35,462.0,0.2620481927710843,0,0,0,False,False
2020-07-01,35,438.0,0.2620481927710843,0,0,0,False,False
2020-08-01,35,437.0,0.2620481927710843,0,0,0,False,False
2020-09-01,35,414.0,0.2620481927710843,0,0,0,False,False
2020-10-01,35,392.0,0.2620481927710843,0,0,0,False,False
2020-11-01,35,349.0,0.2620481927710843,0,0,0,False,False
2020-12-01,35,337.0,0.2620481927710843,0,0,0,False,False
2021-01-01,35,330.0,0.2620481927710843,0,0,0,False,False
2021-02-01,35,314.0,0.2620481927710843,0,0,0,False,False
2021-03-01,35,318.0,0.2620481927710843,0,0,0,False,False
2021-04-01,35,305.0,0.2620481927710843,0,0,0,False,False
2021-05-01,35,309.0,0.2620481927710843,0,0,0,False,False
2021-06-01,35,309.0,0.2620481927710843,0,0,0,False,False
2021-07-01,35,303.0,0.2620481927710843,0,0,0,False,False
2021-08-01,35,302.0,0.2620481927710843,0,0,0,False,False
2021-09-01,35,284.0,0.2620481927710843,0,0,0,False,False
2021-10-01,35,294.0,0.2620481927710843,0,0,0,False,False
2021-11-01,35,296.0,0.2620481927710843,0,0,0,False,False
2021-12-01,35,298.0,0.2620481927710843,0,0,0,False,False
2022-01-01,35,298.0,0.2620481927710843,0,0,0,False,False
2022-02-01,35,316.0,0.2620481927710843,0,0,0,False,False
2022-03-01,35,311.0,0.2620481927710843,0,0,0,False,False
2022-04-01,35,339.0,0.2620481927710843,0,0,0,False,False
2022-05-01,35,352.0,0.2620481927710843,0,0,0,False,False
2022-06-01,35,383.0,0.2620481927710843,0,0,0,False,False
2022-07-01,35,413.0,0.2620481927710843,0,1,0,False,True
2022-08-01,35,428.0,0.2620481927710843,0,1,0,False,True
2022-09-01,35,455.0,0.2620481927710843,0,1,0,False,True
2022-10-01,35,464.0,0.2620481927710843,0,1,0,False,True
2022-11-01,35,489.0,0.2620481927710843,0,1,0,False,True
2022-12-01,35,496.0,0.2620481927710843,0,1,0,False,True
2023-01-01,35,520.0,0.2620481927710843,0,1,0,False,True
2023-02-01,35,527.0,0.2620481927710843,0,1,0,False,True
2023-03-01,35,578.0,0.2620481927710843,0,1,0,False,True
2023-04-01,35,572.0,0.2620481927710843,0,1,0,False,True
2023-05-01,35,597.0,0.2620481927710843,0,1,0,False,True
2023-06-01,35,589.0,0.2620481927710843,0,1,0,False,True
2023-07-01,35,588.0,0.2620481927710843,0,1,0,False,True
2023-08-01,35,601.0,0.2620481927710843,0,1,0,False,True
2023-09-01,35,613.0,0.2620481927710843,0,1,0,False,True
2023-10-01,35,639.0,0.2620481927710843,0,1,0,False,True
2023-11-01,35,680.0,0.2620481927710843,0,1,0,False,True
2023-12-01,35,706.0,0.2620481927710843,0,1,0,False,True
2024-01-01,35,751.0,0.2620481927710843,0,1,0,False,True
2024-02-01,35,790.0,0.2620481927710843,0,1,0,False,True
2024-03-01,35,771.0,0.2620481927710843,0,1,0,False,True
2024-04-01,35,807.0,0.2620481927710843,0,1,0,False,True
2024-05-01,35,803.0,0.2620481927710843,0,1,0,False,True
2024-06-01,35,816.0,0.2620481927710843,0,1,0,False,True
2024-07-01,35,840.0,0.2620481927710843,0,1,0,False,True
2024-08-01,35,837.0,0.2620481927710843,0,1,0,False,True
2024-09-01,35,868.0,0.2620481927710843,0,1,0,False,True
2024-10-01,35,871.0,0.2620481927710843,0,1,0,False,True
2024-11-01,35,843.0,0.2620481927710843,0,1,0,False,True
2024-12-01,35,844.0,0.2620481927710843,0,1,0,False,True
2025-01-01,35,807.0,0.2620481927710843,0,1,0,False,True
2025-02-01,35,775.0,0.2620481927710843,0,1,0,False,True
2025-03-01,35,797.0,0.2620481927710843,0,1,0,False,True
2025-04-01,35,794.0,0.2620481927710843,0,1,0,False,True
2025-05-01,35,796.0,0.2620481927710843,0,1,0,False,True
2025-06-01,35,806.0,0.2620481927710843,0,1,0,False,True
2025-07-01,35,790.0,0.2620481927710843,0,1,0,False,True
2025-08-01,35,783.0,0.2620481927710843,0,1,0,False,True
2025-09-01,35,768.0,0.2620481927710843,0,1,0,False,True
2025-10-01,35,773.0,0.2620481927710843,0,1,0,False,True
2025-11-01,35,775.0,0.2620481927710843,0,1,0,False,True
2025-12-01,35,782.0,0.2620481927710843,0,1,0,False,True
2026-01-01,35,787.0,0.2620481927710843,0,1,0,False,True
2026-02-01,35,803.0,0.2620481927710843,0,1,0,False,True
2026-03-01,35,826.0,0.2620481927710843,0,1,0,False,True
1990-12-01,36,111.0,0.995850622406639,1,0,0,False,False
1991-01-01,36,120.0,0.995850622406639,1,0,0,False,False
1991-02-01,36,123.0,0.995850622406639,1,0,0,False,False
1991-03-01,36,120.0,0.995850622406639,1,0,0,False,False
1991-04-01,36,124.0,0.995850622406639,1,0,0,False,False
1991-05-01,36,114.0,0.995850622406639,1,0,0,False,False
1991-06-01,36,114.0,0.995850622406639,1,0,0,False,False
1991-07-01,36,112.0,0.995850622406639,1,0,0,False,False
1991-08-01,36,121.0,0.995850622406639,1,0,0,False,False
1991-09-01,36,120.0,0.995850622406639,1,0,0,False,False
1991-10-01,36,126.0,0.995850622406639,1,0,0,False,False
1991-11-01,36,146.0,0.995850622406639,1,0,0,False,False
1991-12-01,36,151.0,0.995850622406639,1,0,0,False,False
1992-01-01,36,148.0,0.995850622406639,1,0,0,False,False
1992-02-01,36,161.0,0.995850622406639,1,0,0,False,False
1992-03-01,36,164.0,0.995850622406639,1,0,0,False,False
1992-04-01,36,173.0,0.995850622406639,1,0,0,False,False
1992-05-01,36,172.0,0.995850622406639,1,0,0,False,False
1992-06-01,36,179.0,0.995850622406639,1,0,0,False,False
1992-07-01,36,183.0,0.995850622406639,1,0,0,False,False
1992-08-01,36,171.0,0.995850622406639,1,0,0,False,False
1992-09-01,36,180.0,0.995850622406639,1,0,0,False,False
1992-10-01,36,178.0,0.995850622406639,1,0,0,False,False
1992-11-01,36,166.0,0.995850622406639,1,0,0,False,False
1992-12-01,36,158.0,0.995850622406639,1,0,0,False,False
1993-01-01,36,156.0,0.995850622406639,1,0,0,False,False
1993-02-01,36,145.0,0.995850622406639,1,0,0,False,False
1993-03-01,36,146.0,0.995850622406639,1,0,0,False,False
1993-04-01,36,134.0,0.995850622406639,1,0,0,False,False
1993-05-01,36,143.0,0.995850622406639,1,0,0,False,False
1993-06-01,36,142.0,0.995850622406639,1,0,0,False,False
1993-07-01,36,140.0,0.995850622406639,1,0,0,False,False
1993-08-01,36,142.0,0.995850622406639,1,0,0,False,False
1993-09-01,36,135.0,0.995850622406639,1,0,0,False,False
1993-10-01,36,130.0,0.995850622406639,1,0,0,False,False
1993-11-01,36,134.0,0.995850622406639,1,0,0,False,False
1993-12-01,36,135.0,0.995850622406639,1,0,0,False,False
1994-01-01,36,134.0,0.995850622406639,1,0,0,False,False
1994-02-01,36,138.0,0.995850622406639,1,0,0,False,False
1994-03-01,36,136.0,0.995850622406639,1,0,0,False,False
1994-04-01,36,136.0,0.995850622406639,1,0,0,False,False
1994-05-01,36,130.0,0.995850622406639,1,0,0,False,False
1994-06-01,36,129.0,0.995850622406639,1,0,0,False,False
1994-07-01,36,129.0,0.995850622406639,1,0,0,False,False
1994-08-01,36,128.0,0.995850622406639,1,0,0,False,False
1994-09-01,36,125.0,0.995850622406639,1,0,0,False,False
1994-10-01,36,135.0,0.995850622406639,1,0,0,False,False
1994-11-01,36,134.0,0.995850622406639,1,0,0,False,False
1994-12-01,36,137.0,0.995850622406639,1,0,0,False,False
1995-01-01,36,141.0,0.995850622406639,1,0,0,False,False
1995-02-01,36,143.0,0.995850622406639,1,0,0,False,False
1995-03-01,36,146.0,0.995850622406639,1,0,0,False,False
1995-04-01,36,153.0,0.995850622406639,1,0,0,False,False
1995-05-01,36,167.0,0.995850622406639,1,0,0,False,False
1995-06-01,36,167.0,0.995850622406639,1,0,0,False,False
1995-07-01,36,173.0,0.995850622406639,1,0,0,False,False
1995-08-01,36,178.0,0.995850622406639,1,0,0,False,False
1995-09-01,36,180.0,0.995850622406639,1,0,0,False,False
1995-10-01,36,181.0,0.995850622406639,1,0,0,False,False
1995-11-01,36,183.0,0.995850622406639,1,0,0,False,False
1995-12-01,36,184.0,0.995850622406639,1,0,0,False,False
1996-01-01,36,187.0,0.995850622406639,1,0,0,False,False
1996-02-01,36,180.0,0.995850622406639,1,0,0,False,False
1996-03-01,36,171.0,0.995850622406639,1,0,0,False,False
1996-04-01,36,170.0,0.995850622406639,1,0,0,False,False
1996-05-01,36,166.0,0.995850622406639,1,0,0,False,False
1996-06-01,36,162.0,0.995850622406639,1,0,0,False,False
1996-07-01,36,154.0,0.995850622406639,1,0,0,False,False
1996-08-01,36,150.0,0.995850622406639,1,0,0,False,False
1996-09-01,36,155.0,0.995850622406639,1,0,0,False,False
1996-10-01,36,157.0,0.995850622406639,1,0,0,False,False
1996-11-01,36,150.0,0.995850622406639,1,0,0,False,False
1996-12-01,36,148.0,0.995850622406639,1,0,0,False,False
1997-01-01,36,152.0,0.995850622406639,1,0,0,False,False
1997-02-01,36,158.0,0.995850622406639,1,0,0,False,False
1997-03-01,36,164.0,0.995850622406639,1,0,0,False,False
1997-04-01,36,166.0,0.995850622406639,1,0,0,False,False
1997-05-01,36,163.0,0.995850622406639,1,0,0,False,False
1997-06-01,36,177.0,0.995850622406639,1,0,0,False,False
1997-07-01,36,181.0,0.995850622406639,1,0,0,False,False
1997-08-01,36,183.0,0.995850622406639,1,0,0,False,False
1997-09-01,36,186.0,0.995850622406639,1,0,0,False,False
1997-10-01,36,182.0,0.995850622406639,1,0,0,False,False
1997-11-01,36,186.0,0.995850622406639,1,0,0,False,False
1997-12-01,36,187.0,0.995850622406639,1,0,0,False,False
1998-01-01,36,182.0,0.995850622406639,1,0,0,False,False
1998-02-01,36,187.0,0.995850622406639,1,0,0,False,False
1998-03-01,36,191.0,0.995850622406639,1,0,0,False,False
1998-04-01,36,189.0,0.995850622406639,1,0,0,False,False
1998-05-01,36,189.0,0.995850622406639,1,0,0,False,False
1998-06-01,36,179.0,0.995850622406639,1,0,0,False,False
1998-07-01,36,181.0,0.995850622406639,1,0,0,False,False
1998-08-01,36,179.0,0.995850622406639,1,0,0,False,False
1998-09-01,36,180.0,0.995850622406639,1,0,0,False,False
1998-10-01,36,173.0,0.995850622406639,1,0,0,False,False
1998-11-01,36,170.0,0.995850622406639,1,0,0,False,False
1998-12-01,36,169.0,0.995850622406639,1,0,0,False,False
1999-01-01,36,163.0,0.995850622406639,1,0,0,False,False
1999-02-01,36,154.0,0.995850622406639,1,0,0,False,False
1999-03-01,36,144.0,0.995850622406639,1,0,0,False,False
1999-04-01,36,138.0,0.995850622406639,1,0,0,False,False
1999-05-01,36,138.0,0.995850622406639,1,0,0,False,False
1999-06-01,36,150.0,0.995850622406639,1,0,0,False,False
1999-07-01,36,143.0,0.995850622406639,1,0,0,False,False
1999-08-01,36,142.0,0.995850622406639,1,0,0,False,False
1999-09-01,36,143.0,0.995850622406639,1,0,0,False,False
1999-10-01,36,139.0,0.995850622406639,1,0,0,False,False
1999-11-01,36,147.0,0.995850622406639,1,0,0,False,False
1999-12-01,36,143.0,0.995850622406639,1,0,0,False,False
2000-01-01,36,152.0,0.995850622406639,1,0,0,False,False
2000-02-01,36,154.0,0.995850622406639,1,0,0,False,False
2000-03-01,36,156.0,0.995850622406639,1,0,0,False,False
2000-04-01,36,157.0,0.995850622406639,1,0,0,False,False
2000-05-01,36,149.0,0.995850622406639,1,0,0,False,False
2000-06-01,36,139.0,0.995850622406639,1,0,0,False,False
2000-07-01,36,142.0,0.995850622406639,1,0,0,False,False
2000-08-01,36,141.0,0.995850622406639,1,0,0,False,False
2000-09-01,36,147.0,0.995850622406639,1,0,0,False,False
2000-10-01,36,153.0,0.995850622406639,1,0,0,False,False
2000-11-01,36,146.0,0.995850622406639,1,0,0,False,False
2000-12-01,36,151.0,0.995850622406639,1,0,0,False,False
2001-01-01,36,145.0,0.995850622406639,1,0,0,False,False
2001-02-01,36,147.0,0.995850622406639,1,0,0,False,False
2001-03-01,36,140.0,0.995850622406639,1,0,0,False,False
2001-04-01,36,136.0,0.995850622406639,1,0,0,False,False
2001-05-01,36,151.0,0.995850622406639,1,0,0,False,False
2001-06-01,36,151.0,0.995850622406639,1,0,0,False,False
2001-07-01,36,150.0,0.995850622406639,1,0,0,False,False
2001-08-01,36,150.0,0.995850622406639,1,0,0,False,False
2001-09-01,36,142.0,0.995850622406639,1,0,0,False,False
2001-10-01,36,148.0,0.995850622406639,1,0,0,False,False
2001-11-01,36,143.0,0.995850622406639,1,0,0,False,False
2001-12-01,36,142.0,0.995850622406639,1,0,0,False,False
2002-01-01,36,141.0,0.995850622406639,1,0,0,False,False
2002-02-01,36,133.0,0.995850622406639,1,0,0,False,False
2002-03-01,36,150.0,0.995850622406639,1,0,0,False,False
2002-04-01,36,153.0,0.995850622406639,1,0,0,False,False
2002-05-01,36,139.0,0.995850622406639,1,0,0,False,False
2002-06-01,36,146.0,0.995850622406639,1,0,0,False,False
2002-07-01,36,149.0,0.995850622406639,1,0,0,False,False
2002-08-01,36,150.0,0.995850622406639,1,0,0,False,False
2002-09-01,36,149.0,0.995850622406639,1,0,0,False,False
2002-10-01,36,148.0,0.995850622406639,1,0,0,False,False
2002-11-01,36,146.0,0.995850622406639,1,0,0,False,False
2002-12-01,36,152.0,0.995850622406639,1,0,0,False,False
2003-01-01,36,152.0,0.995850622406639,1,0,0,False,False
2003-02-01,36,167.0,0.995850622406639,1,0,0,False,False
2003-03-01,36,152.0,0.995850622406639,1,0,0,False,False
2003-04-01,36,159.0,0.995850622406639,1,0,0,False,False
2003-05-01,36,162.0,0.995850622406639,1,0,0,False,False
2003-06-01,36,154.0,0.995850622406639,1,0,0,False,False
2003-07-01,36,158.0,0.995850622406639,1,0,0,False,False
2003-08-01,36,161.0,0.995850622406639,1,0,0,False,False
2003-09-01,36,165.0,0.995850622406639,1,0,0,False,False
2003-10-01,36,175.0,0.995850622406639,1,0,0,False,False
2003-11-01,36,185.0,0.995850622406639,1,0,0,False,False
2003-12-01,36,176.0,0.995850622406639,1,0,0,False,False
2004-01-01,36,178.0,0.995850622406639,1,0,0,False,False
2004-02-01,36,173.0,0.995850622406639,1,0,0,False,False
2004-03-01,36,177.0,0.995850622406639,1,0,0,False,False
2004-04-01,36,166.0,0.995850622406639,1,0,0,False,False
2004-05-01,36,174.0,0.995850622406639,1,0,0,False,False
2004-06-01,36,179.0,0.995850622406639,1,0,0,False,False
2004-07-01,36,179.0,0.995850622406639,1,0,0,False,False
2004-08-01,36,181.0,0.995850622406639,1,0,0,False,False
2004-09-01,36,169.0,0.995850622406639,1,0,0,False,False
2004-10-01,36,155.0,0.995850622406639,1,0,0,False,False
2004-11-01,36,155.0,0.995850622406639,1,0,0,False,False
2004-12-01,36,162.0,0.995850622406639,1,0,0,False,False
2005-01-01,36,160.0,0.995850622406639,1,0,0,False,False
2005-02-01,36,163.0,0.995850622406639,1,0,0,False,False
2005-03-01,36,169.0,0.995850622406639,1,0,0,False,False
2005-04-01,36,175.0,0.995850622406639,1,0,0,False,False
2005-05-01,36,163.0,0.995850622406639,1,0,0,False,False
2005-06-01,36,167.0,0.995850622406639,1,0,0,False,False
2005-07-01,36,163.0,0.995850622406639,1,0,0,False,False
2005-08-01,36,161.0,0.995850622406639,1,0,0,False,False
2005-09-01,36,173.0,0.995850622406639,1,0,0,False,False
2005-10-01,36,172.0,0.995850622406639,1,0,0,False,False
2005-11-01,36,173.0,0.995850622406639,1,0,0,False,False
2005-12-01,36,163.0,0.995850622406639,1,0,0,False,False
2006-01-01,36,160.0,0.995850622406639,1,0,0,False,False
2006-02-01,36,147.0,0.995850622406639,1,0,0,False,False
2006-03-01,36,152.0,0.995850622406639,1,0,0,False,False
2006-04-01,36,149.0,0.995850622406639,1,0,0,False,False
2006-05-01,36,156.0,0.995850622406639,1,0,0,False,False
2006-06-01,36,147.0,0.995850622406639,1,0,0,False,False
2006-07-01,36,143.0,0.995850622406639,1,0,0,False,False
2006-08-01,36,142.0,0.995850622406639,1,0,0,False,False
2006-09-01,36,131.0,0.995850622406639,1,0,0,False,False
2006-10-01,36,135.0,0.995850622406639,1,0,0,False,False
2006-11-01,36,131.0,0.995850622406639,1,0,0,False,False
2006-12-01,36,137.0,0.995850622406639,1,0,0,False,False
2007-01-01,36,138.0,0.995850622406639,1,0,0,False,False
2007-02-01,36,140.0,0.995850622406639,1,0,0,False,False
2007-03-01,36,128.0,0.995850622406639,1,0,0,False,False
2007-04-01,36,134.0,0.995850622406639,1,0,0,False,False
2007-05-01,36,141.0,0.995850622406639,1,0,0,False,False
2007-06-01,36,146.0,0.995850622406639,1,0,0,False,False
2007-07-01,36,149.0,0.995850622406639,1,0,0,False,False
2007-08-01,36,149.0,0.995850622406639,1,0,0,False,False
2007-09-01,36,151.0,0.995850622406639,1,0,0,False,False
2007-10-01,36,158.0,0.995850622406639,1,0,0,False,False
2007-11-01,36,158.0,0.995850622406639,1,0,0,False,False
2007-12-01,36,159.0,0.995850622406639,1,0,0,False,False
2008-01-01,36,168.0,0.995850622406639,1,0,0,False,False
2008-02-01,36,168.0,0.995850622406639,1,0,0,False,False
2008-03-01,36,172.0,0.995850622406639,1,0,0,False,False
2008-04-01,36,168.0,0.995850622406639,1,0,0,False,False
2008-05-01,36,158.0,0.995850622406639,1,0,0,False,False
2008-06-01,36,154.0,0.995850622406639,1,0,0,False,False
2008-07-01,36,149.0,0.995850622406639,1,0,0,False,False
2008-08-01,36,149.0,0.995850622406639,1,0,0,False,False
2008-09-01,36,147.0,0.995850622406639,1,0,0,False,False
2008-10-01,36,150.0,0.995850622406639,1,0,0,False,False
2008-11-01,36,148.0,0.995850622406639,1,0,0,False,False
2008-12-01,36,143.0,0.995850622406639,1,0,0,False,False
2009-01-01,36,141.0,0.995850622406639,1,0,0,False,False
2009-02-01,36,143.0,0.995850622406639,1,0,0,False,False
