date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
1991-12-01,33,686.0,0.50187265917603,1,0,0,False,False,1991
1992-12-01,33,909.0,0.50187265917603,1,0,0,False,False,1992
1993-12-01,33,887.0,0.50187265917603,1,0,0,False,False,1993
1994-12-01,33,889.0,0.50187265917603,1,0,0,False,False,1994
1995-12-01,33,1277.0,0.50187265917603,1,0,0,False,False,1995
1996-12-01,33,1292.0,0.50187265917603,1,0,0,False,False,1996
1997-12-01,33,1228.0,0.50187265917603,1,0,0,False,False,1997
1998-12-01,33,1154.0,0.50187265917603,1,0,0,False,False,1998
1999-12-01,33,1099.0,0.50187265917603,1,0,0,False,False,1999
2000-12-01,33,894.0,0.50187265917603,1,0,0,False,False,2000
2001-12-01,33,1093.0,0.50187265917603,1,0,0,False,False,2001
2002-12-01,33,1051.0,0.50187265917603,1,0,0,False,False,2002
2003-12-01,33,1230.0,0.50187265917603,1,0,0,False,False,2003
2004-12-01,33,1228.0,0.50187265917603,1,0,0,False,False,2004
2005-12-01,33,1300.0,0.50187265917603,1,0,0,False,False,2005
2006-12-01,33,1262.0,0.50187265917603,1,0,0,False,False,2006
2007-12-01,33,1326.0,0.50187265917603,1,0,0,False,False,2007
2008-12-01,33,1590.0,0.50187265917603,1,0,0,False,False,2008
2009-12-01,33,1693.0,0.50187265917603,1,0,0,False,False,2009
2010-12-01,33,1616.0,0.50187265917603,1,0,0,False,False,2010
2011-12-01,33,1496.0,0.50187265917603,1,0,0,False,False,2011
2012-12-01,33,1528.0,0.50187265917603,1,0,0,False,False,2012
2013-12-01,33,1699.0,0.50187265917603,1,0,0,False,False,2013
2014-12-01,33,1631.0,0.50187265917603,1,0,0,False,False,2014
2015-12-01,33,1577.0,0.50187265917603,1,0,0,True,True,2015
2016-12-01,33,1386.0,0.50187265917603,1,0,0,True,True,2016
2017-12-01,33,1283.0,0.50187265917603,1,0,0,True,True,2017
2018-12-01,33,1226.0,0.50187265917603,1,0,0,True,True,2018
2019-12-01,33,1308.0,0.50187265917603,1,0,0,True,True,2019
2020-12-01,33,809.0,0.50187265917603,1,0,0,False,False,2020
2021-12-01,33,705.0,0.50187265917603,1,0,0,False,False,2021
2022-12-01,33,1077.0,0.50187265917603,1,0,0,False,False,2022
2023-12-01,33,1594.0,0.50187265917603,1,1,1,False,True,2023
2024-12-01,33,2073.0,0.50187265917603,1,1,1,False,True,2024
2025-12-01,33,2183.0,0.50187265917603,1,1,1,False,True,2025
1990-12-01,34,517.0,0.4252199413489736,0,0,0,False,False,1990
1991-12-01,34,636.0,0.4252199413489736,0,0,0,False,False,1991
1992-12-01,34,665.0,0.4252199413489736,0,0,0,False,False,1992
1993-12-01,34,831.0,0.4252199413489736,0,0,0,False,False,1993
1994-12-01,34,864.0,0.4252199413489736,0,0,0,False,False,1994
1995-12-01,34,1170.0,0.4252199413489736,0,0,0,False,False,1995
1996-12-01,34,1239.0,0.4252199413489736,0,0,0,False,False,1996
1997-12-01,34,1363.0,0.4252199413489736,0,0,0,False,False,1997
1998-12-01,34,1243.0,0.4252199413489736,0,0,0,False,False,1998
1999-12-01,34,1051.0,0.4252199413489736,0,0,0,False,False,1999
2000-12-01,34,881.0,0.4252199413489736,0,0,0,False,False,2000
2001-12-01,34,917.0,0.4252199413489736,0,0,0,False,False,2001
2002-12-01,34,942.0,0.4252199413489736,0,0,0,False,False,2002
2003-12-01,34,878.0,0.4252199413489736,0,0,0,False,False,2003
2004-12-01,34,905.0,0.4252199413489736,0,0,0,False,False,2004
2005-12-01,34,990.0,0.4252199413489736,0,0,0,False,False,2005
2006-12-01,34,1047.0,0.4252199413489736,0,0,0,False,False,2006
2007-12-01,34,1068.0,0.4252199413489736,0,0,0,False,False,2007
2008-12-01,34,1143.0,0.4252199413489736,0,0,0,False,False,2008
2009-12-01,34,1369.0,0.4252199413489736,0,0,0,False,False,2009
2010-12-01,34,1347.0,0.4252199413489736,0,0,0,False,False,2010
2011-12-01,34,1305.0,0.4252199413489736,0,0,0,False,False,2011
2012-12-01,34,1471.0,0.4252199413489736,0,0,0,False,False,2012
2013-12-01,34,1441.0,0.4252199413489736,0,0,0,False,False,2013
2014-12-01,34,1386.0,0.4252199413489736,0,0,0,False,False,2014
2015-12-01,34,1329.0,0.4252199413489736,0,0,0,True,True,2015
2016-12-01,34,1241.0,0.4252199413489736,0,0,0,True,True,2016
2017-12-01,34,1080.0,0.4252199413489736,0,0,0,True,True,2017
2018-12-01,34,1035.0,0.4252199413489736,0,0,0,True,True,2018
2019-12-01,34,1046.0,0.4252199413489736,0,0,0,True,True,2019
2020-12-01,34,643.0,0.4252199413489736,0,0,0,False,False,2020
2021-12-01,34,595.0,0.4252199413489736,0,0,0,False,False,2021
2022-12-01,34,875.0,0.4252199413489736,0,0,0,False,False,2022
2023-12-01,34,1181.0,0.4252199413489736,0,1,0,False,True,2023
2024-12-01,34,1425.0,0.4252199413489736,0,1,0,False,True,2024
2025-12-01,34,1481.0,0.4252199413489736,0,1,0,False,True,2025
1990-12-01,35,397.0,0.2620481927710843,0,0,0,False,False,1990
1991-12-01,35,454.0,0.2620481927710843,0,0,0,False,False,1991
1992-12-01,35,481.0,0.2620481927710843,0,0,0,False,False,1992
1993-12-01,35,499.0,0.2620481927710843,0,0,0,False,False,1993
1994-12-01,35,444.0,0.2620481927710843,0,0,0,False,False,1994
1995-12-01,35,567.0,0.2620481927710843,0,0,0,False,False,1995
1996-12-01,35,567.0,0.2620481927710843,0,0,0,False,False,1996
1997-12-01,35,690.0,0.2620481927710843,0,0,0,False,False,1997
1998-12-01,35,519.0,0.2620481927710843,0,0,0,False,False,1998
1999-12-01,35,505.0,0.2620481927710843,0,0,0,False,False,1999
2000-12-01,35,421.0,0.2620481927710843,0,0,0,False,False,2000
2001-12-01,35,447.0,0.2620481927710843,0,0,0,False,False,2001
2002-12-01,35,433.0,0.2620481927710843,0,0,0,False,False,2002
2003-12-01,35,498.0,0.2620481927710843,0,0,0,False,False,2003
2004-12-01,35,471.0,0.2620481927710843,0,0,0,False,False,2004
2005-12-01,35,445.0,0.2620481927710843,0,0,0,False,False,2005
2006-12-01,35,508.0,0.2620481927710843,0,0,0,False,False,2006
2007-12-01,35,579.0,0.2620481927710843,0,0,0,False,False,2007
2008-12-01,35,658.0,0.2620481927710843,0,0,0,False,False,2008
2009-12-01,35,844.0,0.2620481927710843,0,0,0,False,False,2009
2010-12-01,35,778.0,0.2620481927710843,0,0,0,False,False,2010
2011-12-01,35,787.0,0.2620481927710843,0,0,0,False,False,2011
2012-12-01,35,715.0,0.2620481927710843,0,0,0,False,False,2012
2013-12-01,35,742.0,0.2620481927710843,0,0,0,False,False,2013
2014-12-01,35,829.0,0.2620481927710843,0,0,0,False,False,2014
2015-12-01,35,774.0,0.2620481927710843,0,0,0,True,True,2015
2016-12-01,35,657.0,0.2620481927710843,0,0,0,True,True,2016
2017-12-01,35,642.0,0.2620481927710843,0,0,0,True,True,2017
2018-12-01,35,615.0,0.2620481927710843,0,0,0,True,True,2018
2019-12-01,35,579.0,0.2620481927710843,0,0,0,True,True,2019
2020-12-01,35,337.0,0.2620481927710843,0,0,0,False,False,2020
2021-12-01,35,298.0,0.2620481927710843,0,0,0,False,False,2021
2022-12-01,35,496.0,0.2620481927710843,0,0,0,False,False,2022
2023-12-01,35,706.0,0.2620481927710843,0,1,0,False,True,2023
2024-12-01,35,844.0,0.2620481927710843,0,1,0,False,True,2024
2025-12-01,35,782.0,0.2620481927710843,0,1,0,False,True,2025
1990-12-01,36,111.0,0.995850622406639,1,0,0,False,False,1990
1991-12-01,36,151.0,0.995850622406639,1,0,0,False,False,1991
1992-12-01,36,158.0,0.995850622406639,1,0,0,False,False,1992
1993-12-01,36,135.0,0.995850622406639,1,0,0,False,False,1993
1994-12-01,36,137.0,0.995850622406639,1,0,0,False,False,1994
1995-12-01,36,184.0,0.995850622406639,1,0,0,False,False,1995
1996-12-01,36,148.0,0.995850622406639,1,0,0,False,False,1996
1997-12-01,36,187.0,0.995850622406639,1,0,0,False,False,1997
1998-12-01,36,169.0,0.995850622406639,1,0,0,False,False,1998
1999-12-01,36,143.0,0.995850622406639,1,0,0,False,False,1999
2000-12-01,36,151.0,0.995850622406639,1,0,0,False,False,2000
2001-12-01,36,142.0,0.995850622406639,1,0,0,False,False,2001
2002-12-01,36,152.0,0.995850622406639,1,0,0,False,False,2002
2003-12-01,36,176.0,0.995850622406639,1,0,0,False,False,2003
2004-12-01,36,162.0,0.995850622406639,1,0,0,False,False,2004
2005-12-01,36,163.0,0.995850622406639,1,0,0,False,False,2005
2006-12-01,36,137.0,0.995850622406639,1,0,0,False,False,2006
2007-12-01,36,159.0,0.995850622406639,1,0,0,False,False,2007
2008-12-01,36,143.0,0.995850622406639,1,0,0,False,False,2008
2009-12-01,36,190.0,0.995850622406639,1,0,0,False,False,2009
2010-12-01,36,184.0,0.995850622406639,1,0,0,False,False,2010
2011-12-01,36,203.0,0.995850622406639,1,0,0,False,False,2011
2012-12-01,36,194.0,0.995850622406639,1,0,0,False,False,2012
2013-12-01,36,202.0,0.995850622406639,1,0,0,False,False,2013
2014-12-01,36,201.0,0.995850622406639,1,0,0,False,False,2014
2015-12-01,36,176.0,0.995850622406639,1,0,0,True,True,2015
2016-12-01,36,186.0,0.995850622406639,1,0,0,True,True,2016
2017-12-01,36,172.0,0.995850622406639,1,0,0,True,True,2017
2018-12-01,36,192.0,0.995850622406639,1,0,0,True,True,2018
2019-12-01,36,115.0,0.995850622406639,1,0,0,True,True,2019
2020-12-01,36,93.0,0.995850622406639,1,0,0,False,False,2020
2021-12-01,36,78.0,0.995850622406639,1,0,0,False,False,2021
2022-12-01,36,111.0,0.995850622406639,1,0,0,False,False,2022
2023-12-01,36,144.0,0.995850622406639,1,1,1,False,True,2023
2024-12-01,36,172.0,0.995850622406639,1,1,1,False,True,2024
2025-12-01,36,167.0,0.995850622406639,1,1,1,False,True,2025
1990-12-01,37,218.0,0.5147058823529411,1,0,0,False,False,1990
1991-12-01,37,297.0,0.5147058823529411,1,0,0,False,False,1991
1992-12-01,37,304.0,0.5147058823529411,1,0,0,False,False,1992
1993-12-01,37,342.0,0.5147058823529411,1,0,0,False,False,1993
1994-12-01,37,361.0,0.5147058823529411,1,0,0,False,False,1994
1995-12-01,37,444.0,0.5147058823529411,1,0,0,False,False,1995
1996-12-01,37,486.0,0.5147058823529411,1,0,0,False,False,1996
1997-12-01,37,461.0,0.5147058823529411,1,0,0,False,False,1997
1998-12-01,37,477.0,0.5147058823529411,1,0,0,False,False,1998
1999-12-01,37,421.0,0.5147058823529411,1,0,0,False,False,1999
2000-12-01,37,369.0,0.5147058823529411,1,0,0,False,False,2000
2001-12-01,37,348.0,0.5147058823529411,1,0,0,False,False,2001
2002-12-01,37,355.0,0.5147058823529411,1,0,0,False,False,2002
2003-12-01,37,331.0,0.5147058823529411,1,0,0,False,False,2003
2004-12-01,37,337.0,0.5147058823529411,1,0,0,False,False,2004
2005-12-01,37,373.0,0.5147058823529411,1,0,0,False,False,2005
2006-12-01,37,322.0,0.5147058823529411,1,0,0,False,False,2006
2007-12-01,37,401.0,0.5147058823529411,1,0,0,False,False,2007
2008-12-01,37,449.0,0.5147058823529411,1,0,0,False,False,2008
2009-12-01,37,538.0,0.5147058823529411,1,0,0,False,False,2009
2010-12-01,37,475.0,0.5147058823529411,1,0,0,False,False,2010
2011-12-01,37,462.0,0.5147058823529411,1,0,0,False,False,2011
2012-12-01,37,521.0,0.5147058823529411,1,0,0,False,False,2012
2013-12-01,37,533.0,0.5147058823529411,1,0,0,False,False,2013
2014-12-01,37,521.0,0.5147058823529411,1,0,0,False,False,2014
2015-12-01,37,516.0,0.5147058823529411,1,0,0,True,True,2015
2016-12-01,37,438.0,0.5147058823529411,1,0,0,True,True,2016
2017-12-01,37,421.0,0.5147058823529411,1,0,0,True,True,2017
2018-12-01,37,444.0,0.5147058823529411,1,0,0,True,True,2018
2019-12-01,37,390.0,0.5147058823529411,1,0,0,True,True,2019
2020-12-01,37,212.0,0.5147058823529411,1,0,0,False,False,2020
2021-12-01,37,238.0,0.5147058823529411,1,0,0,False,False,2021
2022-12-01,37,354.0,0.5147058823529411,1,0,0,False,False,2022
2023-12-01,37,514.0,0.5147058823529411,1,1,1,False,True,2023
2024-12-01,37,528.0,0.5147058823529411,1,1,1,False,True,2024
2025-12-01,37,557.0,0.5147058823529411,1,1,1,False,True,2025
1990-12-01,38,520.0,0.212890625,0,0,0,False,False,1990
1991-12-01,38,702.0,0.212890625,0,0,0,False,False,1991
1992-12-01,38,834.0,0.212890625,0,0,0,False,False,1992
1993-12-01,38,843.0,0.212890625,0,0,0,False,False,1993
1994-12-01,38,781.0,0.212890625,0,0,0,False,False,1994
1995-12-01,38,1160.0,0.212890625,0,0,0,False,False,1995
1996-12-01,38,1182.0,0.212890625,0,0,0,False,False,1996
1997-12-01,38,1117.0,0.212890625,0,0,0,False,False,1997
1998-12-01,38,1009.0,0.212890625,0,0,0,False,False,1998
1999-12-01,38,922.0,0.212890625,0,0,0,False,False,1999
2000-12-01,38,884.0,0.212890625,0,0,0,False,False,2000
2001-12-01,38,813.0,0.212890625,0,0,0,False,False,2001
2002-12-01,38,774.0,0.212890625,0,0,0,False,False,2002
2003-12-01,38,836.0,0.212890625,0,0,0,False,False,2003
2004-12-01,38,804.0,0.212890625,0,0,0,False,False,2004
2005-12-01,38,911.0,0.212890625,0,0,0,False,False,2005
2006-12-01,38,948.0,0.212890625,0,0,0,False,False,2006
2007-12-01,38,959.0,0.212890625,0,0,0,False,False,2007
2008-12-01,38,1124.0,0.212890625,0,0,0,False,False,2008
2009-12-01,38,1358.0,0.212890625,0,0,0,False,False,2009
2010-12-01,38,1252.0,0.212890625,0,0,0,False,False,2010
2011-12-01,38,1172.0,0.212890625,0,0,0,False,False,2011
2012-12-01,38,1335.0,0.212890625,0,0,0,False,False,2012
2013-12-01,38,1401.0,0.212890625,0,0,0,False,False,2013
2014-12-01,38,1255.0,0.212890625,0,0,0,False,False,2014
2015-12-01,38,1299.0,0.212890625,0,0,0,True,True,2015
2016-12-01,38,1219.0,0.212890625,0,0,0,True,True,2016
2017-12-01,38,1197.0,0.212890625,0,0,0,True,True,2017
2018-12-01,38,1028.0,0.212890625,0,0,0,True,True,2018
2019-12-01,38,1012.0,0.212890625,0,0,0,True,True,2019
2020-12-01,38,570.0,0.212890625,0,0,0,False,False,2020
2021-12-01,38,480.0,0.212890625,0,0,0,False,False,2021
2022-12-01,38,813.0,0.212890625,0,0,0,False,False,2022
2023-12-01,38,1115.0,0.212890625,0,1,0,False,True,2023
2024-12-01,38,1208.0,0.212890625,0,1,0,False,True,2024
2025-12-01,38,1264.0,0.212890625,0,1,0,False,True,2025
1990-12-01,39,108.0,0.17479674796747968,0,0,0,False,False,1990
1991-12-01,39,129.0,0.17479674796747968,0,0,0,False,False,1991
1992-12-01,39,166.0,0.17479674796747968,0,0,0,False,False,1992
1993-12-01,39,192.0,0.17479674796747968,0,0,0,False,False,1993
1994-12-01,39,192.0,0.17479674796747968,0,0,0,False,False,1994
1995-12-01,39,199.0,0.17479674796747968,0,0,0,False,False,1995
1996-12-01,39,187.0,0.17479674796747968,0,0,0,False,False,1996
1997-12-01,39,199.0,0.17479674796747968,0,0,0,False,False,1997
1998-12-01,39,178.0,0.17479674796747968,0,0,0,False,False,1998
1999-12-01,39,168.0,0.17479674796747968,0,0,0,False,False,1999
2000-12-01,39,181.0,0.17479674796747968,0,0,0,False,False,2000
2001-12-01,39,185.0,0.17479674796747968,0,0,0,False,False,2001
2002-12-01,39,173.0,0.17479674796747968,0,0,0,False,False,2002
2003-12-01,39,168.0,0.17479674796747968,0,0,0,False,False,2003
2004-12-01,39,186.0,0.17479674796747968,0,0,0,False,False,2004
2005-12-01,39,204.0,0.17479674796747968,0,0,0,False,False,2005
2006-12-01,39,199.0,0.17479674796747968,0,0,0,False,False,2006
2007-12-01,39,229.0,0.17479674796747968,0,0,0,False,False,2007
2008-12-01,39,233.0,0.17479674796747968,0,0,0,False,False,2008
2009-12-01,39,282.0,0.17479674796747968,0,0,0,False,False,2009
2010-12-01,39,227.0,0.17479674796747968,0,0,0,False,False,2010
2011-12-01,39,281.0,0.17479674796747968,0,0,0,False,False,2011
2012-12-01,39,237.0,0.17479674796747968,0,0,0,False,False,2012
2013-12-01,39,230.0,0.17479674796747968,0,0,0,False,False,2013
2014-12-01,39,233.0,0.17479674796747968,0,0,0,False,False,2014
2015-12-01,39,239.0,0.17479674796747968,0,0,0,True,True,2015
2016-12-01,39,175.0,0.17479674796747968,0,0,0,True,True,2016
2017-12-01,39,169.0,0.17479674796747968,0,0,0,True,True,2017
2018-12-01,39,177.0,0.17479674796747968,0,0,0,True,True,2018
2019-12-01,39,171.0,0.17479674796747968,0,0,0,True,True,2019
2020-12-01,39,138.0,0.17479674796747968,0,0,0,False,False,2020
2021-12-01,39,85.0,0.17479674796747968,0,0,0,False,False,2021
2022-12-01,39,144.0,0.17479674796747968,0,0,0,False,False,2022
2023-12-01,39,203.0,0.17479674796747968,0,1,0,False,True,2023
2024-12-01,39,199.0,0.17479674796747968,0,1,0,False,True,2024
2025-12-01,39,215.0,0.17479674796747968,0,1,0,False,True,2025
1990-12-01,40,181.0,0.6330275229357798,1,0,0,False,False,1990
1991-12-01,40,214.0,0.6330275229357798,1,0,0,False,False,1991
1992-12-01,40,299.0,0.6330275229357798,1,0,0,False,False,1992
1993-12-01,40,294.0,0.6330275229357798,1,0,0,False,False,1993
1994-12-01,40,281.0,0.6330275229357798,1,0,0,False,False,1994
1995-12-01,40,341.0,0.6330275229357798,1,0,0,False,False,1995
1996-12-01,40,313.0,0.6330275229357798,1,0,0,False,False,1996
1997-12-01,40,303.0,0.6330275229357798,1,0,0,False,False,1997
1998-12-01,40,225.0,0.6330275229357798,1,0,0,False,False,1998
1999-12-01,40,238.0,0.6330275229357798,1,0,0,False,False,1999
2000-12-01,40,254.0,0.6330275229357798,1,0,0,False,False,2000
2001-12-01,40,214.0,0.6330275229357798,1,0,0,False,False,2001
2002-12-01,40,239.0,0.6330275229357798,1,0,0,False,False,2002
2003-12-01,40,254.0,0.6330275229357798,1,0,0,False,False,2003
2004-12-01,40,230.0,0.6330275229357798,1,0,0,False,False,2004
2005-12-01,40,235.0,0.6330275229357798,1,0,0,False,False,2005
2006-12-01,40,262.0,0.6330275229357798,1,0,0,False,False,2006
2007-12-01,40,280.0,0.6330275229357798,1,0,0,False,False,2007
2008-12-01,40,321.0,0.6330275229357798,1,0,0,False,False,2008
2009-12-01,40,339.0,0.6330275229357798,1,0,0,False,False,2009
2010-12-01,40,328.0,0.6330275229357798,1,0,0,False,False,2010
2011-12-01,40,311.0,0.6330275229357798,1,0,0,False,False,2011
2012-12-01,40,383.0,0.6330275229357798,1,0,0,False,False,2012
2013-12-01,40,399.0,0.6330275229357798,1,0,0,False,False,2013
2014-12-01,40,377.0,0.6330275229357798,1,0,0,False,False,2014
2015-12-01,40,335.0,0.6330275229357798,1,0,0,True,True,2015
2016-12-01,40,336.0,0.6330275229357798,1,0,0,True,True,2016
2017-12-01,40,297.0,0.6330275229357798,1,0,0,True,True,2017
2018-12-01,40,321.0,0.6330275229357798,1,0,0,True,True,2018
2019-12-01,40,279.0,0.6330275229357798,1,0,0,True,True,2019
2020-12-01,40,160.0,0.6330275229357798,1,0,0,False,False,2020
2021-12-01,40,139.0,0.6330275229357798,1,0,0,False,False,2021
2022-12-01,40,235.0,0.6330275229357798,1,0,0,False,False,2022
2023-12-01,40,338.0,0.6330275229357798,1,1,1,False,True,2023
2024-12-01,40,396.0,0.6330275229357798,1,1,1,False,True,2024
2025-12-01,40,451.0,0.6330275229357798,1,1,1,False,True,2025
1990-12-01,41,112.0,0.46441947565543074,0,0,0,False,False,1990
1991-12-01,41,138.0,0.46441947565543074,0,0,0,False,False,1991
1992-12-01,41,210.0,0.46441947565543074,0,0,0,False,False,1992
1993-12-01,41,226.0,0.46441947565543074,0,0,0,False,False,1993
1994-12-01,41,223.0,0.46441947565543074,0,0,0,False,False,1994
1995-12-01,41,232.0,0.46441947565543074,0,0,0,False,False,1995
1996-12-01,41,220.0,0.46441947565543074,0,0,0,False,False,1996
1997-12-01,41,255.0,0.46441947565543074,0,0,0,False,False,1997
1998-12-01,41,192.0,0.46441947565543074,0,0,0,False,False,1998
1999-12-01,41,233.0,0.46441947565543074,0,0,0,False,False,1999
2000-12-01,41,160.0,0.46441947565543074,0,0,0,False,False,2000
2001-12-01,41,174.0,0.46441947565543074,0,0,0,False,False,2001
2002-12-01,41,185.0,0.46441947565543074,0,0,0,False,False,2002
2003-12-01,41,219.0,0.46441947565543074,0,0,0,False,False,2003
2004-12-01,41,219.0,0.46441947565543074,0,0,0,False,False,2004
2005-12-01,41,230.0,0.46441947565543074,0,0,0,False,False,2005
2006-12-01,41,263.0,0.46441947565543074,0,0,0,False,False,2006
2007-12-01,41,299.0,0.46441947565543074,0,0,0,False,False,2007
2008-12-01,41,316.0,0.46441947565543074,0,0,0,False,False,2008
2009-12-01,41,380.0,0.46441947565543074,0,0,0,False,False,2009
2010-12-01,41,353.0,0.46441947565543074,0,0,0,False,False,2010
2011-12-01,41,345.0,0.46441947565543074,0,0,0,False,False,2011
2012-12-01,41,358.0,0.46441947565543074,0,0,0,False,False,2012
2013-12-01,41,345.0,0.46441947565543074,0,0,0,False,False,2013
2014-12-01,41,277.0,0.46441947565543074,0,0,0,False,False,2014
2015-12-01,41,332.0,0.46441947565543074,0,0,0,True,True,2015
2016-12-01,41,264.0,0.46441947565543074,0,0,0,True,True,2016
2017-12-01,41,268.0,0.46441947565543074,0,0,0,True,True,2017
2018-12-01,41,248.0,0.46441947565543074,0,0,0,True,True,2018
2019-12-01,41,234.0,0.46441947565543074,0,0,0,True,True,2019
2020-12-01,41,134.0,0.46441947565543074,0,0,0,False,False,2020
2021-12-01,41,126.0,0.46441947565543074,0,0,0,False,False,2021
2022-12-01,41,230.0,0.46441947565543074,0,0,0,False,False,2022
2023-12-01,41,278.0,0.46441947565543074,0,1,0,False,True,2023
2024-12-01,41,307.0,0.46441947565543074,0,1,0,False,True,2024
2025-12-01,41,281.0,0.46441947565543074,0,1,0,False,True,2025
1990-12-01,42,289.0,0.35,0,0,0,False,False,1990
1991-12-01,42,394.0,0.35,0,0,0,False,False,1991
1992-12-01,42,429.0,0.35,0,0,0,False,False,1992
1993-12-01,42,452.0,0.35,0,0,0,False,False,1993
1994-12-01,42,393.0,0.35,0,0,0,False,False,1994
1995-12-01,42,661.0,0.35,0,0,0,False,False,1995
1996-12-01,42,664.0,0.35,0,0,0,False,False,1996
1997-12-01,42,599.0,0.35,0,0,0,False,False,1997
1998-12-01,42,536.0,0.35,0,0,0,False,False,1998
1999-12-01,42,565.0,0.35,0,0,0,False,False,1999
2000-12-01,42,519.0,0.35,0,0,0,False,False,2000
2001-12-01,42,468.0,0.35,0,0,0,False,False,2001
2002-12-01,42,507.0,0.35,0,0,0,False,False,2002
2003-12-01,42,630.0,0.35,0,0,0,False,False,2003
2004-12-01,42,610.0,0.35,0,0,0,False,False,2004
2005-12-01,42,572.0,0.35,0,0,0,False,False,2005
2006-12-01,42,591.0,0.35,0,0,0,False,False,2006
2007-12-01,42,568.0,0.35,0,0,0,False,False,2007
2008-12-01,42,659.0,0.35,0,0,0,False,False,2008
2009-12-01,42,898.0,0.35,0,0,0,False,False,2009
2010-12-01,42,784.0,0.35,0,0,0,False,False,2010
