Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
27414;Montreuil-l'Argillé;4
27415;Morainville-Jouveaux;4
27417;Morgny;N/A - résultat non disponible
27418;Morsan;4
27419;Mouettes;N/A - résultat non disponible
27420;Mouflaines;N/A - résultat non disponible
27421;Mousseaux-Neuville;N/A - résultat non disponible
27422;Muids;N/A - résultat non disponible
27423;Muzy;N/A - résultat non disponible
27424;Nagel-Séez-Mesnil;N/A - résultat non disponible
27425;Nassandres sur Risle;4
27426;Neaufles-Saint-Martin;N/A - résultat non disponible
27427;Neaufles-Auvergny;5
27428;Le Neubourg;N/A - résultat non disponible
27429;Neuilly;N/A - résultat non disponible
27430;La Neuve-Grange;N/A - résultat non disponible
27431;La Neuve-Lyre;5
27432;La Neuville-du-Bosc;4
27433;Neuville-sur-Authou;4
27434;Noards;4
27435;La Noë-Poulain;4
27436;Nogent-le-Sec;N/A - résultat non disponible
27437;Nojeon-en-Vexin;N/A - résultat non disponible
27438;Nonancourt;N/A - résultat non disponible
27439;Normanville;N/A - résultat non disponible
27440;Notre-Dame-de-l'Isle;N/A - résultat non disponible
27441;Notre-Dame-d'Épine;4
27442;Notre-Dame-du-Hamel;5
27444;Le Noyer-en-Ouche;4
27445;Noyers;N/A - résultat non disponible
27446;Ormes;N/A - résultat non disponible
27447;Le Val-Doré;N/A - résultat non disponible
27448;Pacy-sur-Eure;N/A - résultat non disponible
27451;Parville;N/A - résultat non disponible
27453;Perriers-sur-Andelle;N/A - résultat non disponible
27454;Perruel;N/A - résultat non disponible
27455;Piencourt;4
27456;Pinterville;N/A - résultat non disponible
27457;Piseux;4
27458;Pîtres;N/A - résultat non disponible
27459;Les Places;4
27460;Plainville;4
27462;Le Planquay;4
27463;Plasnes;4
27464;Le Plessis-Grohan;N/A - résultat non disponible
27465;Le Plessis-Hébert;N/A - résultat non disponible
27466;Le Plessis-Sainte-Opportune;4
27467;Pont-Audemer;N/A - résultat non disponible
27468;Pont-Authou;N/A - résultat non disponible
27469;Pont-de-l'Arche;N/A - résultat non disponible
27470;Pont-Saint-Pierre;N/A - résultat non disponible
27471;Porte-de-Seine;N/A - résultat non disponible
27472;Portes;N/A - résultat non disponible
27473;Port-Mort;N/A - résultat non disponible
27474;Poses;N/A - résultat non disponible
27475;La Poterie-Mathieu;4
27476;Les Préaux;N/A - résultat non disponible
27477;Pressagny-l'Orgueilleux;N/A - résultat non disponible
27478;Prey;N/A - résultat non disponible
27480;Puchay;N/A - résultat non disponible
27481;Pullay;4
27482;La Pyle;N/A - résultat non disponible
27483;Quatremare;N/A - résultat non disponible
27485;Quillebeuf-sur-Seine;N/A - résultat non disponible
27486;Quittebeuf;N/A - résultat non disponible
27487;Radepont;N/A - résultat non disponible
27488;Renneville;N/A - résultat non disponible
27489;Reuilly;N/A - résultat non disponible
27490;Richeville;N/A - résultat non disponible
27492;Romilly-la-Puthenaye;4
27493;Romilly-sur-Andelle;N/A - résultat non disponible
27495;La Roquette;N/A - résultat non disponible
27496;Rosay-sur-Lieure;1
27497;Rougemontiers;N/A - résultat non disponible
27498;Rouge-Perriers;4
27500;Routot;N/A - résultat non disponible
27501;Rouvray;N/A - résultat non disponible
27502;Rugles;5
27504;Sacquenville;N/A - résultat non disponible
27505;Saint-Agnan-de-Cernières;4
27507;Saint-André-de-l'Eure;N/A - résultat non disponible
27508;Saint-Antonin-de-Sommaire;5
27511;Saint-Aubin-d'Écrosville;N/A - résultat non disponible
27512;Saint-Aubin-de-Scellon;4
27514;Saint-Aubin-du-Thenney;4
27516;Treis-Sants-en-Ouche;4
27517;Saint-Aubin-sur-Gaillon;N/A - résultat non disponible
27518;Saint-Aubin-sur-Quillebeuf;N/A - résultat non disponible
27520;Saint-Benoît-des-Ombres;4
27521;Saint-Christophe-sur-Avre;4
27522;Saint-Christophe-sur-Condé;4
27524;Sainte-Colombe-la-Commanderie;N/A - résultat non disponible
27525;Sainte-Colombe-près-Vernon;N/A - résultat non disponible
27527;Saint-Cyr-de-Salerne;4
27528;Le Vaudreuil;N/A - résultat non disponible
27529;Saint-Cyr-la-Campagne;N/A - résultat non disponible
27530;Saint-Denis-d'Augerons;4
27531;Saint-Denis-des-Monts;N/A - résultat non disponible
27533;Saint-Denis-le-Ferment;N/A - résultat non disponible
27534;Saint-Didier-des-Bois;N/A - résultat non disponible
27535;Saint-Élier;N/A - résultat non disponible
27536;Saint-Éloi-de-Fourques;4
27537;Saint-Étienne-du-Vauvray;N/A - résultat non disponible
27538;Saint-Étienne-l'Allier;4
27539;Saint-Étienne-sous-Bailleul;N/A - résultat non disponible
27540;Sainte-Geneviève-lès-Gasny;N/A - résultat non disponible
27541;Le Mesnil-Saint-Jean;4
27542;Saint-Georges-du-Vièvre;4
27543;Saint-Georges-Motel;N/A - résultat non disponible
27544;Saint-Germain-de-Fresney;N/A - résultat non disponible
27545;Saint-Germain-de-Pasquier;N/A - résultat non disponible
27546;Saint-Germain-des-Angles;N/A - résultat non disponible
27547;Saint-Germain-la-Campagne;4
27548;Saint-Germain-sur-Avre;N/A - résultat non disponible
27550;Saint-Grégoire-du-Vièvre;4
27552;Saint-Jean-du-Thenney;4
27553;Saint-Julien-de-la-Liègue;N/A - résultat non disponible
27554;La Chapelle-Longueville;N/A - résultat non disponible
27555;Saint-Laurent-des-Bois;N/A - résultat non disponible
27556;Saint-Laurent-du-Tencement;5
27557;Saint-Léger-de-Rôtes;4
27558;Saint-Léger-du-Gennetey;N/A - résultat non disponible
27560;Saint-Luc;N/A - résultat non disponible
27561;Saint-Maclou;N/A - résultat non disponible
27562;Saint-Marcel;N/A - résultat non disponible
27563;Saint-Mards-de-Blacarville;N/A - résultat non disponible
27564;Saint-Mards-de-Fresne;4
27565;Le Lesme;4
27567;Sainte-Marie-de-Vatimesnil;N/A - résultat non disponible
27568;Sainte-Marthe;N/A - résultat non disponible
27569;Saint-Martin-du-Tilleul;4
27570;Saint-Martin-la-Campagne;N/A - résultat non disponible
27571;Saint-Martin-Saint-Firmin;4
27572;Saint-Meslin-du-Bosc;N/A - résultat non disponible
27576;Sainte-Opportune-du-Bosc;N/A - résultat non disponible
27577;Sainte-Opportune-la-Mare;N/A - résultat non disponible
27578;Sainte-Marie-d'Attez;4
27579;Saint-Ouen-de-Pontcheuil;N/A - résultat non disponible
27580;Saint-Ouen-de-Thouberville;N/A - résultat non disponible
27582;Saint-Ouen-du-Tilleul;N/A - résultat non disponible
27584;Saint-Paul-de-Fourques;4
27586;Saint-Philbert-sur-Boissey;N/A - résultat non disponible
27587;Saint-Philbert-sur-Risle;N/A - résultat non disponible
27589;Saint-Pierre-de-Bailleul;N/A - résultat non disponible
27590;Saint-Pierre-de-Cernières;4
27591;Saint-Pierre-de-Cormeilles;4
27592;Saint-Pierre-de-Salerne;4
27593;Saint-Pierre-des-Fleurs;N/A - résultat non disponible
27594;Saint-Pierre-des-Ifs;4
27595;Saint-Pierre-du-Bosguérard;N/A - résultat non disponible
27597;Saint-Pierre-du-Val;N/A - résultat non disponible
27598;Saint-Pierre-du-Vauvray;N/A - résultat non disponible
27599;Saint-Pierre-la-Garenne;N/A - résultat non disponible
27601;Saint-Samson-de-la-Roque;N/A - résultat non disponible
27602;Saint-Sébastien-de-Morsent;N/A - résultat non disponible
27603;Saint-Siméon;4
27604;Saint-Sulpice-de-Grimbouville;N/A - résultat non disponible
27605;Saint-Sylvestre-de-Cormeilles;4
27606;Saint-Symphorien;N/A - résultat non disponible
27608;Saint-Victor-de-Chrétienville;4
27609;Saint-Victor-d'Épine;4
27610;Saint-Victor-sur-Avre;4
27611;Saint-Vigor;N/A - résultat non disponible
27612;Saint-Vincent-des-Bois;N/A - résultat non disponible
27613;Saint-Vincent-du-Boulay;4
27614;Sancourt;N/A - résultat non disponible
27615;Sassey;N/A - résultat non disponible
27616;La Saussaye;N/A - résultat non disponible
27617;Saussay-la-Campagne;N/A - résultat non disponible
27618;Sébécourt;N/A - résultat non disponible
27620;Selles;N/A - résultat non disponible
27621;Serez;N/A - résultat non disponible
27622;Serquigny;4
27623;Surtauville;N/A - résultat non disponible
27624;Surville;N/A - résultat non disponible
27625;Suzay;N/A - résultat non disponible
27627;Le Theil-Nolent;4
27629;Thiberville;4
27630;Thibouville;4
27631;Thierville;N/A - résultat non disponible
27632;Le Thil;N/A - résultat non disponible
27633;Les Thilliers-en-Vexin;N/A - résultat non disponible
27635;Le Thuit;N/A - résultat non disponible
27638;Le Thuit de l'Oison;N/A - résultat non disponible
27640;Tilleul-Dame-Agnès;N/A - résultat non disponible
27641;Le Tilleul-Lambert;N/A - résultat non disponible
27643;Tillières-sur-Avre;4
27644;Tilly;N/A - résultat non disponible
27645;Tocqueville;N/A - résultat non disponible
27646;Le Torpt;4
27649;Touffreville;1
27650;Tournedos-Bois-Hubert;N/A - résultat non disponible
27652;Tourneville;N/A - résultat non disponible
27654;Tourville-la-Campagne;N/A - résultat non disponible
27655;Tourville-sur-Pont-Audemer;N/A - résultat non disponible
27656;Toutainville;N/A - résultat non disponible
27658;Le Tremblay-Omonville;N/A - résultat non disponible
27659;La Trinité;N/A - résultat non disponible
27660;La Trinité-de-Réville;4
27661;La Trinité-de-Thouberville;N/A - résultat non disponible
27662;Triqueville;N/A - résultat non disponible
27663;Le Troncq;N/A - résultat non disponible
27664;Le Tronquay;1
27665;Trouville-la-Haule;N/A - résultat non disponible
27666;La Vacherie;N/A - résultat non disponible
27667;Valailles;4
27668;Le Val-David;N/A - résultat non disponible
27669;Valletot;N/A - résultat non disponible
27670;Vandrimare;N/A - résultat non disponible
27671;Vannecrocq;4
27672;Vascœuil;1
27673;Vatteville;N/A - résultat non disponible
27674;Vaux-sur-Eure;N/A - résultat non disponible
27676;Les Trois Lacs;N/A - résultat non disponible
27677;Venon;N/A - résultat non disponible
27678;Les Ventes;N/A - résultat non disponible
27679;Verneuil d'Avre et d'Iton;4
27680;Verneusses;4
27681;Vernon;N/A - résultat non disponible
27682;Vesly;N/A - résultat non disponible
27683;Vézillon;N/A - résultat non disponible
27684;Le Vieil-Évreux;N/A - résultat non disponible
27685;La Vieille-Lyre;5
27686;Vieux-Port;N/A - résultat non disponible
27689;Villegats;N/A - résultat non disponible
27690;Villers-en-Vexin;N/A - résultat non disponible
27691;Villers-sur-le-Roule;N/A - résultat non disponible
27692;Villettes;N/A - résultat non disponible
27693;Sylvains-Lès-Moulins;4
27694;Villez-sous-Bailleul;N/A - résultat non disponible
27695;Villez-sur-le-Neubourg;N/A - résultat non disponible
27696;Villiers-en-Désœuvre;N/A - résultat non disponible
27697;Vironvay;N/A - résultat non disponible
27698;Vitot;N/A - résultat non disponible
27699;Voiscreville;N/A - résultat non disponible
27700;Vraiville;N/A - résultat non disponible
27701;Val-de-Reuil;N/A - résultat non disponible
28001;Abondant;N/A - résultat non disponible
28003;Allainville;N/A - résultat non disponible
28004;Allonnes;1
28005;Alluyes;N/A - résultat non disponible
28006;Amilly;N/A - résultat non disponible
28007;Anet;N/A - résultat non disponible
28008;Ardelles;N/A - résultat non disponible
28009;Ardelu;N/A - résultat non disponible
28010;Argenvilliers;5
28012;Vald'Yerre;5
28013;Aunay-sous-Auneau;N/A - résultat non disponible
28014;Aunay-sous-Crécy;N/A - résultat non disponible
28015;Auneau-Bleury-Saint-Symphorien;N/A - résultat non disponible
28016;Les Autels-Villevillon;5
28018;Authon-du-Perche;5
28019;Baigneaux;1
28021;Bailleau-le-Pin;N/A - résultat non disponible
28022;Bailleau-l'Évêque;N/A - résultat non disponible
28023;Bailleau-Armenonville;N/A - résultat non disponible
28024;Barjouville;N/A - résultat non disponible
28026;Baudreville;1
28027;La Bazoche-Gouet;5
28028;Bazoches-en-Dunois;1
28029;Bazoches-les-Hautes;1
28030;Beauche;4
28031;Beaumont-les-Autels;5
28032;Beauvilliers;1
28033;Belhomert-Guéhouville;4
28034;Berchères-Saint-Germain;N/A - résultat non disponible
28035;Berchères-les-Pierres;N/A - résultat non disponible
28036;Berchères-sur-Vesgre;N/A - résultat non disponible
28037;Bérou-la-Mulotière;4
28038;Béthonvilliers;5
28039;Béville-le-Comte;N/A - résultat non disponible
28040;Billancelles;N/A - résultat non disponible
28041;Blandainville;N/A - résultat non disponible
28045;Boissy-en-Drouais;N/A - résultat non disponible
28046;Boissy-lès-Perche;4
28047;Boisville-la-Saint-Père;1
28048;La Bourdinière-Saint-Loup;N/A - résultat non disponible
28049;Boncé;1
28050;Boncourt;N/A - résultat non disponible
28051;Bonneval;N/A - résultat non disponible
28052;Bouglainval;N/A - résultat non disponible
28053;Le Boullay-les-Deux-Églises;N/A - résultat non disponible
28054;Le Boullay-Mivoye;N/A - résultat non disponible
28055;Le Boullay-Thierry;N/A - résultat non disponible
28056;Boutigny-Prouais;N/A - résultat non disponible
28057;Bouville;N/A - résultat non disponible
28058;Bréchamps;N/A - résultat non disponible
28059;Brezolles;4
28060;Briconville;N/A - résultat non disponible
28061;Brou;5
28062;Broué;N/A - résultat non disponible
28064;Bû;N/A - résultat non disponible
28065;Bullainville;N/A - résultat non disponible
28067;Cernay;N/A - résultat non disponible
28068;Challet;N/A - résultat non disponible
28070;Champhol;N/A - résultat non disponible
28071;Champrond-en-Gâtine;4
28072;Champrond-en-Perchet;5
28073;Champseru;N/A - résultat non disponible
28074;La Chapelle-d'Aunainville;N/A - résultat non disponible
28075;La Chapelle-du-Noyer;4
28076;La Chapelle-Forainvilliers;N/A - résultat non disponible
28077;La Chapelle-Fortin;4
28078;Chapelle-Guillaume;5
28079;Chapelle-Royale;5
28080;Charbonnières;5
28081;Charonville;N/A - résultat non disponible
28082;Charpont;N/A - résultat non disponible
28084;Chartainvilliers;N/A - résultat non disponible
28085;Chartres;N/A - résultat non disponible
28086;Chassant;5
28087;Châtaincourt;1
28088;Châteaudun;4
28089;Châteauneuf-en-Thymerais;N/A - résultat non disponible
28090;Les Châtelets;4
28091;Les Châtelliers-Notre-Dame;N/A - résultat non disponible
28092;Châtenay;N/A - résultat non disponible
28094;Chaudon;N/A - résultat non disponible
28095;Chauffours;N/A - résultat non disponible
28096;La Chaussée-d'Ivry;N/A - résultat non disponible
28098;Cherisy;N/A - résultat non disponible
28099;Chuisnes;N/A - résultat non disponible
28100;Cintray;N/A - résultat non disponible
28102;Clévilliers;N/A - résultat non disponible
28103;Cloyes-les-Trois-Rivières;5
28104;Coltainville;N/A - résultat non disponible
28105;Combres;5
28106;Conie-Molitard;5
28107;Corancez;N/A - résultat non disponible
28108;Cormainville;1
28109;Les Corvées-les-Yys;4
28110;Le Coudray;N/A - résultat non disponible
28111;Coudray-au-Perche;5
28113;Coulombs;N/A - résultat non disponible
28114;Courbehaye;1
28116;Courville-sur-Eure;N/A - résultat non disponible
28117;Crécy-Couvé;N/A - résultat non disponible
28118;Croisilles;N/A - résultat non disponible
28119;La Croix-du-Perche;5
28120;Crucey-Villages;4
28121;Dambron;1
28122;Dammarie;N/A - résultat non disponible
28123;Dampierre-sous-Brou;5
28124;Dampierre-sur-Avre;N/A - résultat non disponible
28126;Dancy;N/A - résultat non disponible
28127;Dangeau;5
28128;Dangers;N/A - résultat non disponible
28129;Denonville;N/A - résultat non disponible
28130;Digny;4
28132;Donnemain-Saint-Mamès;5
28134;Dreux;N/A - résultat non disponible
28135;Droue-sur-Drouette;N/A - résultat non disponible
28136;Écluzelles;N/A - résultat non disponible
28137;Écrosnes;N/A - résultat non disponible
28139;Épeautrolles;N/A - résultat non disponible
28140;Épernon;N/A - résultat non disponible
28141;Ermenonville-la-Grande;N/A - résultat non disponible
28142;Ermenonville-la-Petite;N/A - résultat non disponible
28143;Escorpain;1
28144;Les Étilleux;5
28146;Faverolles;N/A - résultat non disponible
28147;Favières;N/A - résultat non disponible
28148;Le Favril;N/A - résultat non disponible
28149;La Ferté-Vidame;4
28151;Fessanvilliers-Mattanvilliers;4
28153;Flacey;N/A - résultat non disponible
28154;Fontaine-la-Guyon;N/A - résultat non disponible
28155;Fontaine-les-Ribouts;N/A - résultat non disponible
28156;Fontaine-Simon;4
28157;Fontenay-sur-Conie;1
28158;Fontenay-sur-Eure;N/A - résultat non disponible
28159;La Framboisière;4
28160;Francourville;N/A - résultat non disponible
28161;Frazé;5
28162;Fresnay-le-Comte;N/A - résultat non disponible
28163;Fresnay-le-Gilmert;N/A - résultat non disponible
28164;Fresnay-l'Évêque;N/A - résultat non disponible
28166;Friaize;N/A - résultat non disponible
28167;Fruncé;N/A - résultat non disponible
28168;Gallardon;N/A - résultat non disponible
28169;Garancières-en-Beauce;N/A - résultat non disponible
28170;Garancières-en-Drouais;N/A - résultat non disponible
28171;Garnay;N/A - résultat non disponible
28172;Gas;N/A - résultat non disponible
28173;Gasville-Oisème;N/A - résultat non disponible
28175;La Gaudaine;5
28176;Le Gault-Saint-Denis;N/A - résultat non disponible
28177;Gellainville;N/A - résultat non disponible
28178;Germainville;N/A - résultat non disponible
28180;Gilles;N/A - résultat non disponible
28182;Gohory;5
28183;Gommerville;1
28184;Gouillons;1
28185;Goussainville;N/A - résultat non disponible
28187;Guainville;N/A - résultat non disponible
28188;Le Gué-de-Longroi;N/A - résultat non disponible
28189;Guilleville;N/A - résultat non disponible
28190;Guillonville;1
28191;Hanches;N/A - résultat non disponible
28192;Happonvilliers;5
28193;Havelu;N/A - résultat non disponible
28194;Houville-la-Branche;N/A - résultat non disponible
28195;Houx;N/A - résultat non disponible
28196;Illiers-Combray;N/A - résultat non disponible
28197;Intréville;1
28198;Jallans;5
28199;Janville-en-Beauce;1
28200;Jaudrais;4
28201;Jouy;N/A - résultat non disponible
28202;Lamblore;4
28203;Landelles;N/A - résultat non disponible
28206;Laons;1
28207;Léthuin;N/A - résultat non disponible
28208;Levainville;N/A - résultat non disponible
28209;Lèves;N/A - résultat non disponible
28210;Levesville-la-Chenard;1
28211;Logron;5
28212;Loigny-la-Bataille;1
28213;Lormaye;N/A - résultat non disponible
28214;La Loupe;4
